countyName,number
Aitkin County,1
Anoka County,2
Becker County,3
Beltrami County,4
Benton County,5
Big Stone County,6
Blue Earth County,7
Brown County,8
Carlton County,9
Carver County,10
Cass County,11
Chippewa County,12
Chisago County,13
Clay County,14
Clearwater County,15
Cook County,16
Cottonwood County,17
Crow Wing County,18
Dakota County,19
Dodge County,20
Douglas County,21
Faribault County,22
Fillmore County,23
Freeborn County,24
Goodhue County,25
Grant County,26
Hennepin County,27
Houston County,28
Hubbard County,29
Isanti County,30
Itasca County,31
Jackson County,32
Kanabec County,33
Kandiyohi County,34
Kittson County,35
Koochiching County,36
Lac Qui Parle County,37
Lake County,38
Lake of the Woods County,39
Le Sueur County,40
Lincoln County,41
Lyon County,42
Mahnomen County,43
Marshall County,44
Martin County,45
McLeod County,46
Meeker County,47
Mille Lacs County,48
Morrison County,49
Mower County,50
Murray County,51
Nicollet County,52
Nobles County,53
Norman County,54
Olmsted County,55
Otter Tail County,56
Pennington County,57
Pine County,58
Pipestone County,59
Polk County,60
Pope County,61
Ramsey County,62
Red Lake County,63
Redwood County,64
Renville County,65
Rice County,66
Rock County,67
Roseau County,68
Scott County,69
Sherburne County,70
Sibley County,71
St. Louis County,72
Stearns County,73
Steele County,74
Stevens County,75
Swift County,76
Todd County,77
Traverse County,78
Wabasha County,79
Wadena County,80
Waseca County,81
Washington County,82
Watonwan County,83
Wilkin County,84
Winona County,85
Wright County,86
Yellow Medicine County,87
Statewide,88
